[0.020988049245827072, 0.6118382890510529, 0.2832698693155188, 0.2815946629872178, 0.5447289335753839]	0.3784	0.3213	0.5041	0.5198	0.5444	0.5833	0.6031	0.6063	0.5878	0.6441	0.6624	0.6569	0.6664	0.6812	0.6923	0.6807	0.6638	0.7014	0.7223	0.7145	0.7217	0.7324	0.7311	0.7281	0.7401	0.7326	0.7394	0.7524	0.7576	0.7562	0.7520	0.7674	0.7622	0.7590	0.7614	0.7722	0.7633	0.7693	0.7778	0.7771	0.7790	0.7783	0.7866	0.7643	0.7830	0.7773	0.7847	0.7814	0.7873	0.7874	0.7840	0.7863	0.7894	0.7966	0.7867	0.7915	0.7960	0.7862	0.7949	0.7941	0.7951	0.7951	0.7933	0.8004	0.8046	0.8031	0.7929	0.8012	0.7960	0.8054	0.7804	0.7957	0.8010	0.8047	0.7990	0.8037	0.8015	0.8065	0.8101	0.8049	0.8093	0.8062	0.7919	0.8015	0.8070	0.8102	0.8043	0.8077	0.8066	0.8020	0.8098	0.8054	0.8113	0.8091	0.8100	0.8090	0.8021	0.8103	0.8094	0.8057	
[0.03931379179398401, 0.7727059820680094, 0.208526734774668, 0.6340362707929824, 0.2161363622154564]	0.3574	0.4743	0.5106	0.5057	0.5861	0.5963	0.6183	0.6571	0.6104	0.6445	0.5836	0.6880	0.7113	0.7169	0.7149	0.7077	0.7294	0.6399	0.7137	0.7313	0.7396	0.7353	0.7557	0.7497	0.7655	0.7618	0.7461	0.7593	0.7506	0.7591	0.7593	0.7758	0.7609	0.7687	0.7654	0.7720	0.7690	0.7719	0.7745	0.7609	0.7766	0.7898	0.7746	0.7759	0.7674	0.7781	0.7815	0.7869	0.7811	0.7791	0.7832	0.7759	0.7887	0.7773	0.7880	0.7781	0.7917	0.7898	0.7932	0.7869	0.7673	0.7924	0.7880	0.7904	0.7912	0.7857	0.7921	0.7907	0.7913	0.7832	0.7914	0.7810	0.7897	0.7833	0.7794	0.8002	0.7981	0.8016	0.7961	0.7940	0.7831	0.7969	0.7943	0.7899	0.8077	0.7944	0.7952	0.7892	0.8036	0.7928	0.8037	0.7913	0.7963	0.7971	0.7980	0.7923	0.8035	0.8022	0.7947	0.7882	
[0.07412682791904944, 0.82984149443857, 0.6103830983873683, 0.3157150837621616, 0.6446634983282553]	0.0977	0.0980	0.0980	0.1003	0.0977	0.0952	0.1014	0.0980	0.1025	0.0952	0.0980	0.1003	0.0952	0.0977	0.0952	0.1022	0.1014	0.0997	0.1014	0.0952	0.1025	0.0977	0.0980	0.1016	0.1025	0.0997	0.1025	0.1014	0.1025	0.1022	0.1014	0.1014	0.0997	0.1025	0.1016	0.0977	0.1016	0.0952	0.1022	0.0952	0.1003	0.0952	0.0977	0.1014	0.1016	0.0952	0.0980	0.0997	0.1016	0.0980	0.0997	0.0952	0.1025	0.0952	0.0997	0.1025	0.0952	0.0980	0.0952	0.0980	0.0980	0.0952	0.0952	0.1014	0.0952	0.1014	0.1014	0.1003	0.0980	0.0952	0.0977	0.1014	0.0977	0.1025	0.0977	0.0952	0.0980	0.0977	0.1003	0.0980	0.1025	0.1025	0.0977	0.0997	0.1016	0.0977	0.0952	0.1014	0.1014	0.0980	0.0977	0.0980	0.1014	0.0977	0.0980	0.1014	0.0980	0.1003	0.0952	0.0980	
[0.06708856130370154, 0.6737668767956762, 0.5152437790577515, 0.6740944432622151, 0.48696947689228576]	0.0988	0.1003	0.0977	0.0977	0.1016	0.0977	0.0952	0.0952	0.1022	0.1003	0.1003	0.1022	0.1022	0.0980	0.0952	0.0952	0.0997	0.0977	0.0952	0.0980	0.1014	0.0980	0.1350	0.3002	0.3799	0.3473	0.4243	0.4590	0.3696	0.4991	0.4902	0.5449	0.5255	0.5042	0.5442	0.5714	0.5555	0.5892	0.5640	0.5875	0.5570	0.5705	0.6158	0.5792	0.6170	0.6255	0.5958	0.5854	0.6261	0.6696	0.6730	0.6633	0.6388	0.6552	0.6422	0.6180	0.6738	0.6606	0.6637	0.6631	0.6408	0.6542	0.6814	0.6960	0.6186	0.6733	0.6897	0.6742	0.6972	0.6798	0.7095	0.6506	0.6016	0.6933	0.7149	0.7101	0.6977	0.6914	0.7080	0.6892	0.6647	0.6930	0.7269	0.7030	0.7041	0.7042	0.6933	0.7098	0.7005	0.7291	0.6758	0.6933	0.7064	0.7269	0.7135	0.7052	0.7140	0.6897	0.7012	0.7172	
[0.07060829373603372, 0.8462810261380088, 0.48378193615385884, 0.3807825640011565, 0.23457310001482523]	0.1014	0.1014	0.0980	0.1014	0.0953	0.0952	0.1014	0.0980	0.0997	0.1003	0.1016	0.1025	0.0997	0.0977	0.1025	0.0952	0.1022	0.0997	0.1003	0.1014	0.0952	0.1014	0.0980	0.1025	0.1003	0.0997	0.0952	0.0977	0.0952	0.0952	0.0977	0.0997	0.1016	0.1014	0.0977	0.1022	0.0980	0.1003	0.0997	0.1016	0.0980	0.0952	0.1003	0.1014	0.1003	0.0980	0.0952	0.0977	0.1003	0.1016	0.0952	0.0952	0.1022	0.1003	0.0977	0.1022	0.1022	0.0977	0.1022	0.1014	0.0977	0.1016	0.1014	0.0952	0.1025	0.0977	0.0952	0.0977	0.1022	0.1016	0.1022	0.1014	0.0997	0.0952	0.0980	0.0952	0.0980	0.1014	0.0952	0.0980	0.0997	0.1014	0.0980	0.0952	0.0997	0.1003	0.1014	0.1022	0.0997	0.0977	0.1014	0.0952	0.1025	0.0997	0.1014	0.1014	0.1014	0.0980	0.1014	0.0952	
[0.05231314516845981, 0.6961196879522419, 0.6955428499478724, 0.6219170646333299, 0.2835045163968174]	0.2331	0.2917	0.2377	0.2449	0.3513	0.3350	0.4486	0.3018	0.4567	0.4913	0.4639	0.4246	0.4901	0.4432	0.5572	0.5099	0.5513	0.5804	0.5635	0.5410	0.5579	0.5751	0.5674	0.5182	0.5785	0.5777	0.6205	0.5958	0.5767	0.5920	0.6018	0.6147	0.5909	0.6321	0.6117	0.6100	0.5867	0.6103	0.5979	0.6376	0.5067	0.6090	0.6240	0.6335	0.6651	0.6474	0.6336	0.6594	0.6709	0.6627	0.6432	0.6603	0.6846	0.6278	0.6580	0.6779	0.6839	0.6863	0.6303	0.6852	0.6840	0.6382	0.6806	0.6429	0.6613	0.6650	0.6582	0.6493	0.6635	0.6887	0.6643	0.6616	0.6639	0.6401	0.6746	0.6144	0.6929	0.7149	0.6398	0.7172	0.6928	0.6912	0.6928	0.7059	0.6777	0.6759	0.7025	0.7150	0.6979	0.6943	0.7157	0.6765	0.6997	0.7146	0.6942	0.7000	0.7251	0.6949	0.6980	0.7040	
[0.01038244794354369, 0.7032912451481999, 0.4799823403143773, 0.3526134981218444, 0.36223393048908625]	0.3378	0.3945	0.4424	0.4946	0.5279	0.5446	0.5132	0.5651	0.5888	0.5733	0.6080	0.6000	0.5794	0.6244	0.6364	0.6407	0.6471	0.6670	0.6681	0.6609	0.6753	0.6808	0.6771	0.6920	0.6659	0.6875	0.7059	0.7112	0.7007	0.7205	0.6882	0.7222	0.7190	0.7316	0.7282	0.7348	0.7261	0.7425	0.7301	0.7492	0.7134	0.7421	0.7534	0.7571	0.7583	0.7523	0.7472	0.7630	0.7491	0.7484	0.7602	0.7673	0.7671	0.7661	0.7743	0.7712	0.7667	0.7685	0.7789	0.7708	0.7795	0.7702	0.7801	0.7786	0.7797	0.7910	0.7812	0.7808	0.7851	0.7955	0.7930	0.7911	0.7850	0.7881	0.7899	0.7803	0.7937	0.7938	0.7943	0.7886	0.7946	0.7921	0.7906	0.7784	0.7929	0.7908	0.8004	0.8033	0.7980	0.7975	0.7978	0.7985	0.8018	0.7973	0.7946	0.8026	0.8031	0.8027	0.7985	0.8022	
[0.06922483484659324, 0.7496968737519496, 0.6697792322179817, 0.4188433117166942, 0.3727304704807115]	0.0980	0.0980	0.0952	0.0977	0.0980	0.0980	0.0980	0.0952	0.0952	0.0980	0.1003	0.1014	0.0952	0.1016	0.0952	0.0952	0.1014	0.1022	0.0977	0.0952	0.1014	0.1014	0.0980	0.0977	0.0977	0.0997	0.0952	0.1003	0.1014	0.1003	0.0980	0.0952	0.0980	0.0977	0.0980	0.1014	0.0977	0.0977	0.0980	0.0980	0.1022	0.1022	0.0952	0.0997	0.0977	0.0952	0.0952	0.0952	0.1025	0.1003	0.0952	0.0977	0.0952	0.0997	0.0977	0.1014	0.1025	0.0977	0.1003	0.1014	0.1022	0.0952	0.1014	0.0977	0.0977	0.0980	0.0977	0.0952	0.0980	0.1014	0.1025	0.0952	0.1014	0.1016	0.1014	0.1014	0.0980	0.0977	0.0952	0.1014	0.0952	0.0952	0.1014	0.1025	0.1016	0.1022	0.0977	0.0977	0.0980	0.1003	0.1014	0.1022	0.1003	0.0952	0.0952	0.1014	0.1016	0.1014	0.1014	0.0980	
[0.0953667264765287, 0.7270391002557812, 0.4771200011846534, 0.4903935074016638, 0.395520703338998]	0.1360	0.1003	0.0997	0.1014	0.0977	0.1003	0.1014	0.1016	0.1014	0.0977	0.1014	0.1022	0.0952	0.0977	0.1022	0.1022	0.1022	0.0952	0.0980	0.0980	0.0980	0.0952	0.0952	0.1022	0.0997	0.0952	0.0952	0.1022	0.1014	0.0997	0.0977	0.0952	0.1022	0.0980	0.0952	0.0997	0.1014	0.1014	0.1022	0.0977	0.1022	0.1016	0.0977	0.1003	0.0977	0.0980	0.1014	0.0997	0.1003	0.0997	0.1016	0.0980	0.0977	0.1025	0.1014	0.1003	0.0997	0.1016	0.0952	0.1016	0.1014	0.0980	0.0977	0.1014	0.1025	0.1014	0.1014	0.0977	0.1003	0.0977	0.1003	0.0997	0.1022	0.1022	0.0952	0.1025	0.0952	0.1014	0.0952	0.0980	0.1014	0.1025	0.0980	0.1022	0.0977	0.0997	0.0997	0.1014	0.1014	0.0977	0.0977	0.1003	0.1025	0.1003	0.1025	0.1016	0.0952	0.1016	0.0980	0.0997	
[0.0915308235289436, 0.8082957578022326, 0.5364642882567886, 0.4304887999542466, 0.3186717019193238]	0.1014	0.1023	0.1014	0.1025	0.0952	0.1025	0.1003	0.1016	0.0977	0.0952	0.1016	0.1014	0.1022	0.1014	0.0952	0.1025	0.0977	0.0952	0.1022	0.0977	0.1003	0.1014	0.0980	0.1014	0.1016	0.1016	0.1014	0.0997	0.1025	0.0980	0.0997	0.1025	0.1014	0.1014	0.0977	0.0980	0.1022	0.0952	0.0997	0.0952	0.0980	0.0980	0.1025	0.1016	0.1016	0.0952	0.0977	0.1014	0.0980	0.1016	0.1022	0.1014	0.0952	0.1014	0.1016	0.1025	0.0980	0.1014	0.1022	0.1003	0.0952	0.1014	0.0980	0.0980	0.1014	0.0980	0.0977	0.1014	0.0997	0.1025	0.0980	0.1025	0.0952	0.0977	0.0977	0.0980	0.0980	0.0997	0.0977	0.1022	0.1014	0.1014	0.1014	0.1014	0.1014	0.0980	0.1014	0.1014	0.1025	0.1014	0.0977	0.0952	0.0977	0.0977	0.1016	0.0980	0.1022	0.1025	0.1016	0.1014	
[0.07821573769585798, 0.6904101354079696, 0.23957907107285253, 0.665387565982912, 0.31662254522337485]	0.0952	0.1014	0.1022	0.0977	0.1016	0.1014	0.0980	0.1003	0.1014	0.1577	0.3432	0.3930	0.4268	0.2906	0.5331	0.5240	0.5809	0.5760	0.5867	0.5886	0.6418	0.5726	0.6440	0.6440	0.6486	0.6489	0.6557	0.6847	0.6667	0.6806	0.7076	0.7000	0.6804	0.6979	0.7080	0.6990	0.7245	0.7237	0.6814	0.7216	0.7211	0.7384	0.7126	0.7178	0.7127	0.7134	0.7267	0.7323	0.7429	0.7483	0.7318	0.7279	0.7206	0.7278	0.7443	0.7241	0.7302	0.7316	0.7381	0.7481	0.7269	0.7345	0.7407	0.7495	0.7463	0.7272	0.7210	0.7245	0.7273	0.7500	0.7626	0.7160	0.7503	0.7269	0.7503	0.7487	0.7247	0.7585	0.7476	0.7473	0.7550	0.7602	0.7365	0.7566	0.7577	0.7580	0.7478	0.7666	0.7652	0.7431	0.7498	0.7563	0.7493	0.7559	0.7643	0.7364	0.7634	0.7610	0.7750	0.7660	
[0.06236447390549818, 0.7921842312578676, 0.6846231947367136, 0.3473367326991851, 0.20576881047911588]	0.1978	0.1248	0.1590	0.2524	0.4160	0.4148	0.4534	0.4638	0.4974	0.5081	0.5214	0.5737	0.6074	0.5620	0.5588	0.6071	0.5943	0.6134	0.5721	0.6198	0.6106	0.6257	0.6397	0.6295	0.6408	0.5950	0.6371	0.6352	0.6243	0.6608	0.6284	0.6432	0.6715	0.6060	0.6557	0.6413	0.6614	0.6515	0.6328	0.6747	0.6233	0.6718	0.6860	0.6617	0.6357	0.6659	0.6238	0.6640	0.6744	0.6473	0.6382	0.6559	0.6647	0.6539	0.6639	0.6311	0.6716	0.5892	0.6794	0.6594	0.6354	0.6558	0.6755	0.6912	0.6682	0.6886	0.6563	0.6786	0.6421	0.7062	0.6830	0.6319	0.6248	0.6126	0.7016	0.6562	0.6558	0.6430	0.6564	0.6802	0.6500	0.6518	0.6601	0.6830	0.7027	0.6387	0.6904	0.6260	0.6468	0.6836	0.6662	0.6747	0.6835	0.6597	0.6855	0.6860	0.6313	0.6337	0.6815	0.6842	
[0.06542325733291246, 0.6297902482679676, 0.6848619290554159, 0.5111036816643073, 0.5114553246584692]	0.2190	0.3688	0.3873	0.3728	0.4417	0.4268	0.4606	0.4732	0.4470	0.4676	0.4609	0.5717	0.5149	0.5326	0.5933	0.5755	0.5572	0.5381	0.6255	0.5699	0.5810	0.6438	0.6380	0.6095	0.6017	0.6201	0.5921	0.6269	0.6666	0.6686	0.6266	0.6390	0.5856	0.6592	0.6286	0.6338	0.6387	0.6507	0.6602	0.6476	0.6538	0.6482	0.6368	0.6765	0.6835	0.6454	0.6742	0.7042	0.6647	0.6697	0.6875	0.6612	0.6968	0.7079	0.6663	0.6848	0.6904	0.6763	0.6973	0.6959	0.6714	0.6966	0.7147	0.6841	0.7002	0.7054	0.7025	0.7256	0.7383	0.6963	0.7032	0.7065	0.6985	0.7179	0.7383	0.6926	0.6936	0.7198	0.7317	0.7174	0.7126	0.7084	0.7413	0.7133	0.7238	0.6963	0.7297	0.7064	0.7250	0.7324	0.6874	0.7355	0.7233	0.7269	0.7223	0.7123	0.7425	0.7256	0.7516	0.7277	
[0.0570217690355609, 0.6004993799642394, 0.5533939199328621, 0.35355172973154503, 0.4544003825900396]	0.0981	0.3283	0.3253	0.4485	0.4674	0.4893	0.5462	0.5733	0.5715	0.6033	0.5889	0.5823	0.6369	0.6458	0.6610	0.6283	0.6464	0.7014	0.6855	0.6648	0.6982	0.7093	0.7156	0.7289	0.7009	0.7136	0.7416	0.6696	0.7284	0.7333	0.7516	0.7327	0.7504	0.7419	0.7291	0.7565	0.7427	0.7254	0.7636	0.7477	0.7722	0.7561	0.7599	0.7671	0.7685	0.7234	0.7690	0.7756	0.7682	0.7485	0.7595	0.7672	0.7639	0.7732	0.7706	0.7760	0.7386	0.7839	0.7675	0.7726	0.7739	0.7765	0.7711	0.7600	0.7820	0.7656	0.7800	0.7682	0.7761	0.7742	0.7871	0.7804	0.7964	0.7751	0.7573	0.7849	0.7765	0.7780	0.7838	0.7714	0.7871	0.7576	0.7907	0.7763	0.7893	0.7830	0.7752	0.7903	0.7768	0.7887	0.7798	0.7814	0.7883	0.7788	0.7846	0.7886	0.7794	0.7895	0.7508	0.7904	
[0.03898264241121568, 0.7934246280240569, 0.3505874584968133, 0.6681197751687691, 0.4165597764703265]	0.2858	0.3746	0.4526	0.4794	0.5031	0.4803	0.5271	0.5631	0.5627	0.5892	0.6196	0.6360	0.6090	0.6385	0.6771	0.6670	0.6501	0.6853	0.6741	0.6914	0.6971	0.6760	0.7136	0.7142	0.7143	0.6897	0.7091	0.6845	0.7054	0.7424	0.7368	0.7268	0.7099	0.7363	0.7177	0.7440	0.7419	0.7523	0.7355	0.7634	0.7441	0.7347	0.7309	0.7570	0.7541	0.7560	0.7599	0.7616	0.7671	0.7589	0.7324	0.7709	0.7553	0.7634	0.7499	0.7766	0.7735	0.7667	0.7732	0.7516	0.7566	0.7680	0.7749	0.7753	0.7697	0.7654	0.7633	0.7801	0.7651	0.7815	0.7674	0.7670	0.7735	0.7824	0.7440	0.7762	0.7653	0.7712	0.7940	0.7863	0.7707	0.7732	0.7729	0.7768	0.7901	0.7781	0.7822	0.7933	0.7663	0.7873	0.7868	0.7797	0.7871	0.7862	0.7816	0.7774	0.7687	0.7698	0.7649	0.7764	
[0.03287474053870517, 0.7812114155029043, 0.24730987244865887, 0.5472296771994833, 0.42179603075590755]	0.3477	0.4327	0.4150	0.4611	0.5460	0.5713	0.6233	0.6509	0.6709	0.6446	0.6843	0.6926	0.7108	0.7047	0.7231	0.7292	0.7338	0.7422	0.7450	0.7521	0.7491	0.7621	0.7452	0.7553	0.7340	0.7537	0.7647	0.7667	0.7825	0.7674	0.7691	0.7798	0.7211	0.7667	0.7660	0.7718	0.7848	0.7629	0.7838	0.7823	0.7729	0.7905	0.7913	0.7781	0.7710	0.7820	0.7854	0.7840	0.7938	0.7844	0.7913	0.7860	0.7776	0.7913	0.7958	0.7918	0.7926	0.7966	0.7942	0.7989	0.8009	0.7938	0.8043	0.7993	0.7941	0.7930	0.8092	0.7829	0.8066	0.8023	0.8019	0.7969	0.7973	0.8039	0.8018	0.7919	0.7941	0.8016	0.8037	0.8020	0.8013	0.7937	0.8036	0.8021	0.7981	0.8108	0.8039	0.7970	0.8041	0.8058	0.7993	0.8038	0.8036	0.8041	0.8054	0.8104	0.8071	0.8080	0.8107	0.8051	
[0.025317550622277994, 0.8857507954315558, 0.3094180945604817, 0.24948926318374703, 0.4817719202953935]	0.4136	0.5322	0.5989	0.6169	0.6126	0.6788	0.7004	0.7133	0.7190	0.7050	0.7309	0.7462	0.7207	0.7504	0.7567	0.7431	0.7465	0.7561	0.7624	0.7679	0.7690	0.7698	0.7701	0.7666	0.7752	0.7712	0.7667	0.7730	0.7818	0.7802	0.7578	0.7835	0.7794	0.7783	0.7848	0.7785	0.7747	0.7813	0.7689	0.7831	0.7810	0.7764	0.7764	0.7828	0.7767	0.7864	0.7820	0.7904	0.7830	0.7842	0.7888	0.7871	0.7834	0.7849	0.7837	0.7870	0.7803	0.7903	0.7918	0.7892	0.7786	0.7814	0.7847	0.7810	0.7895	0.7913	0.7829	0.7824	0.7899	0.7878	0.7825	0.7944	0.7886	0.7861	0.7906	0.7831	0.7819	0.7806	0.7843	0.7857	0.7855	0.7892	0.7831	0.7762	0.7856	0.7892	0.7887	0.7785	0.7844	0.7937	0.7734	0.7904	0.7901	0.7873	0.7919	0.7793	0.7882	0.7821	0.7877	0.7848	
[0.00612181102627016, 0.6932054061922328, 0.5689153542130987, 0.6719168195787423, 0.3213825138975608]	0.1875	0.1864	0.2805	0.3028	0.3367	0.3351	0.3953	0.4110	0.4363	0.4143	0.4773	0.5009	0.4955	0.4986	0.5042	0.4945	0.5326	0.4964	0.5306	0.5345	0.5618	0.5491	0.4987	0.5592	0.5648	0.5679	0.5893	0.5761	0.5976	0.5693	0.5653	0.5851	0.5550	0.6027	0.6016	0.5969	0.6137	0.6105	0.6203	0.6003	0.6261	0.5888	0.6009	0.6257	0.6224	0.6458	0.6303	0.6247	0.6388	0.6077	0.6483	0.6337	0.6610	0.6408	0.6425	0.6634	0.6535	0.6495	0.6583	0.6439	0.6395	0.6415	0.6724	0.6788	0.6639	0.6716	0.6695	0.6885	0.6688	0.6810	0.6836	0.6876	0.6635	0.6470	0.6812	0.7010	0.6825	0.6829	0.6877	0.6851	0.6894	0.6821	0.6780	0.7032	0.6925	0.6936	0.6890	0.7055	0.7096	0.7103	0.7092	0.7179	0.6956	0.7241	0.7058	0.6902	0.7146	0.6935	0.7087	0.7058	
[0.030775769184928872, 0.819264269467147, 0.40474318296202005, 0.6521083136289434, 0.6620129777081538]	0.2325	0.3669	0.3972	0.4523	0.5047	0.5055	0.5428	0.5872	0.5765	0.5493	0.5967	0.5883	0.6390	0.6138	0.6179	0.6236	0.6511	0.6207	0.6626	0.6622	0.6539	0.6666	0.6336	0.6796	0.6660	0.6598	0.6976	0.6790	0.7107	0.6942	0.7080	0.7042	0.6926	0.6901	0.6997	0.6954	0.6936	0.6927	0.6983	0.7141	0.7117	0.7135	0.7291	0.7295	0.7310	0.7177	0.7284	0.7362	0.7335	0.7358	0.7023	0.7234	0.7180	0.7365	0.7320	0.7341	0.7217	0.7410	0.7444	0.7323	0.7351	0.7420	0.7341	0.7502	0.7469	0.7408	0.7493	0.7499	0.7235	0.7540	0.7427	0.7316	0.7529	0.7310	0.7463	0.7552	0.7407	0.7563	0.7528	0.7353	0.7450	0.7539	0.7403	0.7639	0.7625	0.7655	0.7512	0.7626	0.7615	0.7624	0.7419	0.7654	0.7576	0.7516	0.7664	0.7706	0.7413	0.7607	0.7525	0.7601	
[0.061859114251129915, 0.6143264243987541, 0.5503824318574457, 0.38909492688238045, 0.6132760306475747]	0.2106	0.2971	0.4402	0.4362	0.4832	0.3633	0.5270	0.5210	0.5598	0.5356	0.5759	0.5871	0.5986	0.5814	0.6566	0.6280	0.6507	0.6098	0.6691	0.6899	0.6727	0.6685	0.6565	0.7147	0.6436	0.7058	0.6821	0.6857	0.6967	0.6948	0.7136	0.7149	0.7317	0.6962	0.7512	0.6718	0.7247	0.7233	0.7093	0.7256	0.7145	0.7244	0.7209	0.7419	0.7564	0.7345	0.7392	0.7477	0.7495	0.7204	0.7186	0.7519	0.7402	0.7672	0.7392	0.7517	0.7721	0.7322	0.7308	0.7516	0.7513	0.7597	0.7515	0.7532	0.7061	0.7214	0.7472	0.7642	0.7389	0.7600	0.7035	0.7530	0.7637	0.7529	0.7504	0.7605	0.7447	0.7562	0.7637	0.7680	0.7657	0.7626	0.7586	0.7711	0.7789	0.7586	0.7579	0.7487	0.7387	0.7699	0.7850	0.7476	0.7806	0.7620	0.7575	0.7581	0.7790	0.7719	0.7709	0.7848	
[0.04196413954171001, 0.8763633470103251, 0.3776544719690197, 0.6740100260814225, 0.30755906840074076]	0.1003	0.1589	0.1014	0.0980	0.1003	0.0980	0.1022	0.1014	0.0980	0.1022	0.1025	0.0977	0.0951	0.0977	0.1015	0.1014	0.0952	0.0980	0.0980	0.1016	0.1014	0.1022	0.0980	0.1025	0.0977	0.1003	0.1014	0.0977	0.1014	0.1004	0.0989	0.1434	0.0977	0.1025	0.0980	0.0997	0.0980	0.0952	0.1025	0.0980	0.1014	0.1014	0.0977	0.1003	0.1022	0.0977	0.0997	0.1003	0.0977	0.1016	0.0980	0.0977	0.0977	0.0952	0.0980	0.1016	0.0952	0.0980	0.0952	0.1022	0.0952	0.2212	0.2876	0.2704	0.3883	0.4269	0.4178	0.4361	0.4822	0.4514	0.5483	0.4970	0.5590	0.5774	0.4842	0.5959	0.5674	0.5643	0.6059	0.5948	0.4981	0.6342	0.5974	0.6470	0.6205	0.6380	0.6544	0.6508	0.6743	0.6604	0.6525	0.6770	0.6766	0.6714	0.6087	0.6864	0.6697	0.6724	0.6646	0.6674	
[0.029471759912933732, 0.6389594738737945, 0.42080625418485396, 0.4830172100665928, 0.6092704883827674]	0.2957	0.4004	0.4686	0.5125	0.5303	0.5293	0.5185	0.5818	0.6028	0.6054	0.5514	0.6270	0.6218	0.6441	0.6614	0.6796	0.6781	0.6815	0.6840	0.6893	0.7098	0.7038	0.7051	0.6266	0.7054	0.7168	0.7295	0.7275	0.7105	0.7488	0.7266	0.7291	0.7343	0.7373	0.7292	0.7212	0.7472	0.7390	0.7471	0.7403	0.7627	0.7539	0.7593	0.7408	0.7513	0.7612	0.7553	0.7565	0.7607	0.7637	0.7672	0.7050	0.7691	0.7601	0.7691	0.7639	0.7676	0.7633	0.7573	0.7720	0.7815	0.7776	0.7723	0.7803	0.7679	0.7852	0.7839	0.7803	0.7794	0.7899	0.7858	0.7866	0.7807	0.7584	0.7792	0.7917	0.7822	0.7795	0.7773	0.7869	0.7819	0.7829	0.7940	0.7954	0.7661	0.7801	0.8011	0.7996	0.7879	0.7844	0.7909	0.7957	0.7748	0.8015	0.8070	0.8005	0.7872	0.7643	0.7967	0.8008	
[0.01587835774874318, 0.6960896804239014, 0.5876510721369799, 0.6737383981791993, 0.4595857284140801]	0.1505	0.3278	0.3565	0.3819	0.4389	0.4720	0.4791	0.4822	0.5043	0.5237	0.4348	0.5422	0.5165	0.4949	0.5115	0.5848	0.5921	0.5914	0.5957	0.5818	0.5979	0.5955	0.6106	0.6380	0.6120	0.5955	0.6498	0.6046	0.6138	0.6361	0.6494	0.6558	0.6505	0.6458	0.6465	0.6576	0.6591	0.6605	0.6687	0.6563	0.6846	0.6729	0.6857	0.7033	0.6951	0.6786	0.7000	0.6523	0.6800	0.7125	0.6927	0.6817	0.7103	0.6950	0.7171	0.6690	0.7058	0.7174	0.6978	0.6702	0.7154	0.6970	0.6931	0.6843	0.7072	0.7280	0.7234	0.7287	0.7246	0.7179	0.7275	0.7110	0.7138	0.7150	0.7304	0.7171	0.7207	0.7244	0.7246	0.7394	0.7172	0.7332	0.7457	0.7318	0.7363	0.7474	0.7361	0.7484	0.7178	0.7354	0.7324	0.7463	0.7256	0.7475	0.7527	0.7535	0.7232	0.7513	0.7496	0.7422	
[0.011280387440911525, 0.7581397716732464, 0.6573771461875325, 0.2685988155626212, 0.2746975448230239]	0.2623	0.3559	0.3783	0.4407	0.4582	0.4435	0.5321	0.5335	0.5446	0.5816	0.5606	0.5686	0.5468	0.6109	0.6027	0.6078	0.6250	0.6578	0.5977	0.6760	0.6790	0.6596	0.6938	0.6646	0.6840	0.6845	0.6826	0.7086	0.7144	0.6999	0.6993	0.7293	0.7053	0.6686	0.7045	0.7324	0.7031	0.7142	0.7214	0.7157	0.7406	0.7383	0.7548	0.7503	0.7266	0.7455	0.7423	0.7560	0.7555	0.7609	0.7316	0.7351	0.7611	0.7643	0.7664	0.7519	0.7629	0.7635	0.7618	0.7676	0.7613	0.7399	0.7719	0.7595	0.7516	0.7609	0.7728	0.7704	0.7830	0.7755	0.7772	0.7564	0.7743	0.7734	0.7811	0.7773	0.7759	0.7615	0.7732	0.7626	0.7808	0.7865	0.7798	0.7785	0.7786	0.7794	0.7821	0.7812	0.7836	0.7804	0.7864	0.7817	0.7883	0.7901	0.7756	0.7721	0.7789	0.7842	0.7834	0.7824	
[0.06361041495547418, 0.6469505617229073, 0.3989083468722756, 0.32499447114067753, 0.6288608023471093]	0.2730	0.3107	0.3943	0.4100	0.4635	0.4238	0.4761	0.5380	0.5377	0.5612	0.5504	0.5618	0.5657	0.6186	0.6058	0.6453	0.6345	0.6147	0.6565	0.6970	0.6918	0.7094	0.6864	0.6950	0.7002	0.6796	0.7167	0.7160	0.7160	0.7166	0.7390	0.7090	0.7298	0.7203	0.7300	0.7346	0.7351	0.7097	0.7239	0.7489	0.7496	0.7546	0.7365	0.7450	0.7521	0.7461	0.7134	0.7393	0.7390	0.7556	0.7423	0.7527	0.7646	0.7676	0.7638	0.7712	0.7633	0.7679	0.7728	0.7671	0.7479	0.7680	0.7530	0.7779	0.7711	0.7595	0.7664	0.7581	0.7753	0.7711	0.7573	0.7597	0.7639	0.7738	0.7758	0.7659	0.7659	0.7646	0.7740	0.7512	0.7849	0.7646	0.7647	0.7662	0.7723	0.7753	0.7457	0.7751	0.7759	0.7674	0.7813	0.7820	0.7969	0.7802	0.7836	0.7768	0.7915	0.7767	0.7688	0.7767	
