[0.1, 0.6, 0.2691079522221023, 0.43957999995036257, 0.3337132625032658]	2.3031 	2.3033 	2.3031 	2.3034 	2.3028 	2.3026 	2.3032 	2.3035 	2.3032 	2.3034 	2.1229 	1.7999 	1.6665 	1.5893 	1.2907 	1.2766 	1.2444 	1.1944 	0.9843 	0.9564 	0.9142 	1.0096 	0.9360 	0.8940 	0.8758 	0.8985 	0.8613 	0.8252 	0.7659 	0.9423 	0.7898 	0.7605 	0.7913 	0.7714 	0.7498 	0.8358 	0.7841 	0.7476 	0.7251 	0.7681 	0.7179 	0.6955 	0.7787 	0.7242 	0.7253 	0.7695 	0.7063 	0.7164 	0.6941 	0.7179 	0.7076 	0.6771 	0.7115 	0.7150 	0.6919 	0.7404 	0.7140 	0.7217 	0.7331 	0.7163 	0.7937 	0.7533 	0.7144 	0.7172 	0.6851 	0.6922 	0.6983 	0.6920 	0.7016 	0.6856 	0.7400 	0.6886 	0.7185 	0.6911 	0.6885 	0.6772 	0.6819 	0.6900 	0.6796 	0.7182 	0.7053 	0.7101 	0.6688 	0.6846 	0.6845 	0.6718 	0.7053 	0.7435 	0.6854 	0.7436 	0.7192 	0.6968 	0.6864 	0.6955 	0.7215 	0.7036 	0.7002 	0.7685 	0.6861 	0.6921 	
[0.1, 0.6, 0.2704814077676556, 0.4399510041903311, 0.3344774298353271]	2.0109 	1.6602 	1.6212 	1.3698 	1.2624 	1.1938 	1.0700 	1.0266 	1.0340 	0.9364 	0.8974 	1.0329 	0.8934 	0.8367 	0.8989 	0.7587 	0.7806 	0.8913 	0.7789 	0.8159 	0.7193 	0.7853 	0.7814 	0.7236 	0.6969 	0.6957 	0.7393 	0.8023 	0.7508 	0.7105 	0.7503 	0.7199 	0.7122 	0.6756 	0.6845 	0.6850 	0.7349 	0.6813 	0.7114 	0.7685 	0.7513 	0.6499 	0.6442 	0.6820 	0.6950 	0.7310 	0.6842 	0.7130 	0.6841 	0.6974 	0.6888 	0.6953 	0.6872 	0.6940 	0.6807 	0.7696 	0.6684 	0.6796 	0.7160 	0.7038 	0.6707 	0.6725 	0.6673 	0.7326 	0.7212 	0.6934 	0.6880 	0.7324 	0.7085 	0.6715 	0.6441 	0.6918 	0.6982 	0.7005 	0.6947 	0.7575 	0.7012 	0.6704 	0.6654 	0.6959 	0.6973 	0.7020 	0.6816 	0.6788 	0.6908 	0.6657 	0.6738 	0.6912 	0.7046 	0.6880 	0.7048 	0.6729 	0.6761 	0.7783 	0.6794 	0.6573 	0.7517 	0.6987 	0.6891 	0.7046 	
[0.1, 0.6, 0.27174393648161144, 0.43990263987360445, 0.3349264011139708]	2.2698 	2.3034 	2.3029 	2.3030 	2.3026 	2.3034 	2.3032 	2.3028 	2.3033 	2.3029 	2.3033 	2.3031 	2.3030 	2.3032 	2.3037 	2.3029 	2.3028 	2.3031 	2.3031 	2.3031 	2.3035 	2.3035 	2.3026 	2.3026 	2.3030 	2.3027 	2.3025 	2.3037 	2.3028 	2.3026 	2.3033 	2.3032 	2.3042 	2.3025 	2.3029 	2.3030 	2.3032 	2.3031 	2.3026 	2.3029 	2.3027 	2.3029 	2.3030 	2.3028 	2.3028 	2.3032 	2.3031 	2.3033 	2.3035 	2.3038 	2.3032 	2.3030 	2.3033 	2.3030 	2.3026 	2.3034 	2.3030 	2.3029 	2.3028 	2.3029 	2.3034 	2.3029 	2.3032 	2.3027 	2.3031 	2.3035 	2.3032 	2.3033 	2.3032 	2.3030 	2.3026 	2.3028 	2.3028 	2.3032 	2.3030 	2.3028 	2.3034 	2.3029 	2.3031 	2.3031 	2.3030 	2.3031 	2.3029 	2.3028 	2.3028 	2.3036 	2.3028 	2.3037 	2.3029 	2.3138 	2.2791 	1.6841 	1.6559 	1.5708 	1.4957 	1.3223 	1.1294 	1.0769 	1.0496 	1.0092 	
[0.1, 0.6, 0.2699203162415485, 0.4399469261078363, 0.3348590131933479]	2.0972 	1.8199 	1.5817 	1.4715 	1.2980 	1.2111 	1.3591 	1.0628 	1.0406 	1.0197 	0.9626 	1.0040 	1.1504 	0.9165 	0.8210 	0.8532 	0.8249 	0.8212 	0.8320 	0.7850 	0.8698 	0.8215 	0.7886 	0.7894 	0.7556 	0.7096 	0.8077 	0.7119 	0.7200 	0.7045 	0.7057 	0.8894 	0.7477 	0.8470 	0.7088 	0.7234 	0.6806 	0.7014 	0.7082 	0.7466 	0.6959 	0.6806 	0.7223 	0.7094 	0.6979 	0.6937 	0.6805 	0.6961 	0.7051 	0.6708 	0.7037 	0.7083 	0.7025 	0.6982 	0.7493 	0.7097 	0.6844 	0.6745 	0.7254 	0.6759 	0.7477 	0.7759 	0.7315 	0.6818 	0.6727 	0.6843 	0.6961 	0.6649 	0.7094 	0.7591 	0.8426 	0.6904 	0.6750 	0.7005 	0.6823 	0.6882 	0.7124 	0.6723 	0.7057 	0.6865 	0.6476 	0.6504 	0.6795 	0.6814 	0.6751 	0.6973 	0.7142 	0.6683 	0.7079 	0.6822 	0.6765 	0.6856 	0.7389 	0.7314 	0.6817 	0.6733 	0.6941 	0.6797 	0.6846 	0.7142 	
[0.1, 0.6, 0.27092633536052174, 0.4398640089685328, 0.33521310778509217]	2.2986 	1.8702 	1.5951 	1.4515 	1.2963 	1.2375 	1.1069 	1.0585 	1.0315 	0.9916 	0.9551 	0.9068 	0.9308 	0.9344 	0.9548 	0.8785 	0.8004 	0.8108 	0.7909 	0.8079 	0.7723 	0.7680 	0.7708 	0.7743 	0.7261 	0.7422 	0.7493 	0.7784 	0.7465 	0.7223 	0.7430 	0.7315 	0.7631 	0.7632 	0.7341 	0.6940 	0.7655 	0.9305 	0.7849 	0.6959 	0.7268 	0.7444 	0.7432 	0.7468 	0.7784 	0.7463 	0.7138 	0.7370 	0.6992 	0.6810 	0.7081 	0.7134 	0.6908 	0.6994 	0.8394 	0.7216 	0.7036 	0.6992 	0.7359 	0.6901 	0.7221 	0.7036 	0.6953 	0.6777 	0.8044 	0.6724 	0.7515 	0.7088 	0.6874 	0.6919 	0.7127 	0.7123 	0.7256 	0.6878 	0.7449 	0.7586 	0.6772 	0.7147 	0.7035 	0.7096 	0.7080 	0.6859 	0.6764 	0.7236 	0.7206 	0.7350 	0.7199 	0.7195 	0.7141 	0.7727 	0.7074 	0.7016 	0.7147 	0.7567 	0.7407 	0.6955 	0.7265 	0.7005 	0.7183 	0.7489 	
[0.1, 0.6, 0.27159185720518647, 0.44003254516668766, 0.3357144806657041]	2.0526 	1.7141 	1.3638 	1.2823 	1.4014 	1.1068 	1.0251 	0.9667 	0.9279 	0.8912 	0.9166 	0.8565 	0.8212 	0.8346 	0.8496 	0.7541 	0.8353 	0.7485 	0.7715 	0.7186 	0.7505 	0.7439 	0.7059 	0.6956 	0.7095 	0.7003 	0.7368 	0.7621 	0.7223 	0.7219 	0.6922 	0.7088 	0.7143 	0.6908 	0.6729 	0.6644 	0.7189 	0.6796 	0.6761 	0.6967 	0.6646 	0.7401 	0.6669 	0.6762 	0.6818 	0.6569 	0.6789 	0.7029 	0.6695 	0.6686 	0.7540 	0.6876 	0.6546 	0.7223 	0.6827 	0.6742 	0.7397 	0.6627 	0.6944 	0.7220 	0.6695 	0.7167 	0.6960 	0.6897 	0.7169 	0.6780 	0.7154 	0.7433 	0.6662 	0.6662 	0.7171 	0.6796 	0.6874 	0.6828 	0.6818 	0.7586 	0.6598 	0.7385 	0.6990 	0.7130 	0.6881 	0.7083 	0.7021 	0.7021 	0.6988 	0.6815 	0.6891 	0.7145 	0.7208 	0.7636 	0.6879 	0.6954 	0.7175 	0.6805 	0.6896 	0.7037 	0.7877 	0.6828 	0.6954 	0.7425 	
[0.1, 0.6, 0.27241392560381933, 0.43989659144801635, 0.33601097949244063]	2.3037 	2.0482 	1.9160 	1.5459 	1.4193 	1.3318 	1.2871 	1.1364 	1.0739 	1.1376 	1.0049 	0.8872 	0.8670 	0.9511 	0.8909 	0.9291 	0.8042 	0.9452 	0.8484 	0.8237 	0.7641 	0.8977 	0.7454 	0.7851 	0.7496 	0.7365 	0.7763 	0.8552 	0.7596 	0.7185 	0.7379 	0.7200 	0.6990 	0.7076 	0.6896 	0.6782 	0.7940 	0.6836 	0.7246 	0.6607 	0.6835 	0.7109 	0.6693 	0.7063 	1.0501 	0.6784 	0.6732 	0.6801 	0.7401 	0.7039 	0.6851 	0.7720 	0.6903 	0.7023 	0.6806 	0.6767 	0.6522 	0.6967 	0.6787 	0.7213 	0.7214 	0.6653 	0.6604 	0.6616 	0.7460 	0.7289 	0.6707 	0.6680 	0.6670 	0.7257 	0.7382 	0.6843 	0.6925 	0.6797 	0.6648 	0.6952 	0.7020 	0.7041 	0.7111 	0.7988 	0.6811 	0.6705 	0.7437 	0.6929 	0.6821 	0.7058 	0.7402 	0.6915 	0.6974 	0.6908 	0.6880 	0.6679 	0.6865 	0.6483 	0.6692 	0.7085 	0.6863 	0.6783 	0.7548 	0.6637 	
[0.01920796235603235, 0.602516489382466, 0.43379950360964825, 0.6518612691085, 0.6050947044016273]	2.1630 	1.8309 	1.6550 	1.5138 	1.4744 	1.4158 	1.3943 	1.4037 	1.3980 	1.4161 	1.2845 	1.2284 	1.2309 	1.2042 	1.1467 	1.1480 	1.1772 	1.1323 	1.0681 	1.1084 	1.1893 	1.0098 	1.0137 	0.9985 	0.9995 	1.0064 	1.0616 	0.9361 	0.9198 	0.9108 	0.8966 	0.9057 	0.9606 	0.9109 	0.9448 	0.8647 	0.9514 	0.9035 	0.8992 	0.8782 	0.9672 	0.8431 	0.8023 	0.8434 	0.8215 	0.8334 	0.7815 	0.7924 	0.9883 	0.7757 	0.7785 	0.8098 	0.7691 	0.7617 	0.7738 	0.7456 	0.7624 	0.7540 	0.7381 	0.7282 	0.8052 	0.7116 	0.7997 	0.7334 	0.7262 	0.7206 	0.7100 	0.6893 	0.6996 	0.7309 	0.7663 	0.7426 	0.6980 	0.7026 	0.7183 	0.7299 	0.7093 	0.7314 	0.7783 	0.7137 	0.7036 	0.7400 	0.7084 	0.6952 	0.6802 	0.6638 	0.6645 	0.6945 	0.6693 	0.6912 	0.6686 	0.7289 	0.6828 	0.6500 	0.6602 	0.6631 	0.6448 	0.7069 	0.6362 	0.6322 	
[0.001, 0.6, 0.36482131345218355, 0.5558617534878566, 0.42923098152273886]	2.2759 	2.2384 	2.1534 	2.0739 	2.0219 	1.9585 	1.9214 	1.8606 	1.8255 	1.7820 	1.7620 	1.7378 	1.7325 	1.6999 	1.7542 	1.6727 	1.6885 	1.6539 	1.6518 	1.6660 	1.6695 	1.6048 	1.6384 	1.5948 	1.5845 	1.5808 	1.5791 	1.5677 	1.5413 	1.5380 	1.5494 	1.5065 	1.5166 	1.4993 	1.4918 	1.4818 	1.4755 	1.4724 	1.4513 	1.4458 	1.4576 	1.4314 	1.4250 	1.4183 	1.4209 	1.4150 	1.4053 	1.3908 	1.4515 	1.4158 	1.3700 	1.3683 	1.3855 	1.3687 	1.3514 	1.3680 	1.3436 	1.3577 	1.3694 	1.3563 	1.3318 	1.3514 	1.3324 	1.3065 	1.3194 	1.3245 	1.3074 	1.3164 	1.2953 	1.2922 	1.2881 	1.3009 	1.2887 	1.2757 	1.3397 	1.2612 	1.2722 	1.2804 	1.2536 	1.2558 	1.2438 	1.2557 	1.2465 	1.2647 	1.2426 	1.2445 	1.2505 	1.2568 	1.2391 	1.2293 	1.2177 	1.2691 	1.2598 	1.2132 	1.2045 	1.2051 	1.2442 	1.2209 	1.2049 	1.1936 	
[0.1, 0.6, 0.27391328239110274, 0.4401766477356738, 0.33684214428213916]	1.8759 	1.5915 	1.4085 	1.4624 	1.3159 	1.2553 	1.1131 	1.1878 	0.9772 	0.9719 	0.9249 	0.9283 	0.9119 	0.8392 	0.8348 	0.9186 	0.8031 	0.8252 	0.7719 	0.7792 	0.7678 	0.7531 	0.7343 	0.7651 	0.7171 	0.7629 	0.7381 	0.7326 	0.7382 	0.7296 	0.7486 	0.7155 	0.7191 	0.8108 	0.6830 	0.7445 	0.6813 	0.7173 	0.6781 	0.8527 	0.7025 	0.6883 	0.7204 	0.6905 	0.7154 	0.6933 	0.7189 	0.6775 	0.6727 	0.6928 	0.7193 	0.6740 	0.7053 	0.6940 	0.7144 	0.6692 	0.6774 	0.6989 	0.6892 	0.6989 	0.6991 	0.7528 	0.7136 	0.6629 	0.6626 	0.6845 	0.6782 	0.7052 	0.6986 	0.7118 	0.6660 	0.6830 	0.6911 	0.7422 	0.6828 	0.7248 	0.6955 	0.6916 	0.6899 	0.6679 	0.7441 	0.6687 	0.6873 	0.6738 	0.6774 	0.6901 	0.6983 	0.6941 	0.6696 	0.6951 	0.6832 	0.6650 	0.7142 	0.7084 	0.7167 	0.6813 	0.6874 	0.7046 	0.6985 	0.7008 	
[0.1, 0.6, 0.27506886199651526, 0.440112987263784, 0.33730923959044634]	2.2077 	1.9760 	1.7333 	1.5309 	1.4974 	1.6679 	1.2696 	1.5869 	1.3165 	0.9736 	0.9719 	0.9872 	0.9276 	0.9351 	0.9245 	0.9171 	0.8411 	0.7747 	0.8181 	0.7747 	0.7915 	0.7608 	0.7307 	0.7887 	0.7630 	0.7400 	0.8013 	0.7258 	0.8026 	0.7099 	0.7122 	0.7211 	0.7178 	0.7002 	0.7269 	0.7304 	0.6857 	0.7230 	0.7338 	0.6952 	0.6843 	0.7426 	0.6973 	0.7878 	0.7317 	0.7040 	0.7300 	0.6775 	0.7444 	0.7252 	0.6785 	0.7163 	0.7076 	0.6648 	0.6724 	0.7284 	0.6775 	0.7045 	0.6769 	0.7648 	0.6936 	0.7224 	0.6984 	0.6979 	0.7388 	0.6951 	0.7073 	0.7165 	0.7075 	0.6754 	0.6889 	0.6989 	0.6939 	0.7209 	0.6845 	0.7383 	0.7269 	0.6890 	0.6979 	0.8072 	0.7357 	0.6883 	0.7523 	0.7003 	0.7054 	0.6953 	0.7298 	0.7292 	0.6876 	0.7102 	0.7035 	0.7404 	0.7445 	0.7580 	0.7192 	0.7245 	0.7081 	0.6783 	0.7286 	0.7073 	
[0.1, 0.6, 0.276216428899287, 0.4400279748861126, 0.337765565468314]	2.0826 	1.7435 	1.6090 	1.2803 	1.3566 	1.1768 	1.1141 	0.9973 	0.9866 	0.9690 	0.8614 	0.8556 	0.8727 	0.8155 	0.8587 	0.8575 	0.8327 	0.8384 	0.8230 	0.7435 	0.7377 	0.7760 	0.8281 	0.7899 	0.7684 	0.7391 	0.7665 	0.7275 	0.7434 	0.7511 	0.8244 	0.7671 	0.7391 	0.7629 	0.7162 	0.7056 	0.6835 	0.7353 	0.7084 	0.7171 	0.7535 	0.6888 	0.7924 	0.7724 	0.7152 	0.6867 	0.7835 	0.6913 	0.7083 	0.7117 	0.8715 	0.7702 	0.7250 	0.7010 	0.7032 	0.6995 	0.7049 	0.7241 	0.7295 	0.7903 	0.6898 	0.6901 	0.7574 	0.6997 	0.6773 	0.6840 	0.7346 	0.7117 	0.7488 	0.6813 	0.7106 	0.8163 	0.6933 	0.7141 	0.7246 	0.7302 	0.7026 	0.7021 	0.6825 	0.7076 	0.6926 	0.7157 	0.7434 	0.7046 	0.7237 	0.6913 	0.7488 	0.7009 	0.6949 	0.7454 	0.7083 	0.7312 	0.7169 	0.6834 	0.7015 	0.7315 	0.7281 	0.7039 	0.7036 	0.6872 	
[0.1, 0.6, 0.2776087150359283, 0.4407313901283744, 0.33925663707501164]	2.1086 	1.7083 	1.6214 	1.4012 	1.2990 	1.2333 	1.1861 	1.1728 	1.0586 	1.0233 	0.9165 	0.9297 	0.8518 	0.9766 	0.8608 	0.8748 	0.8100 	0.7867 	0.8015 	0.7739 	0.8042 	0.7782 	0.7383 	0.8105 	0.8363 	0.7764 	0.8084 	0.7706 	0.7202 	0.7515 	0.8428 	0.7260 	0.7709 	0.7258 	0.8079 	0.7700 	0.7427 	0.8223 	0.8285 	0.7290 	0.7288 	0.7893 	0.7391 	0.7561 	0.7421 	0.7323 	0.6973 	0.7210 	0.7200 	0.7238 	0.6947 	0.6951 	0.6916 	0.7231 	0.7345 	0.7230 	0.7246 	0.6929 	0.6926 	0.7514 	0.7634 	0.7074 	0.7522 	0.6902 	0.6998 	0.7171 	0.7334 	0.7137 	0.7235 	0.7725 	0.7170 	0.7234 	0.7169 	0.7310 	0.7698 	0.6967 	0.6883 	0.7157 	0.7400 	0.7362 	0.7433 	0.6986 	0.7273 	0.7230 	0.7719 	0.6933 	0.7329 	0.7036 	0.7075 	0.6908 	0.7531 	0.7381 	0.7480 	0.7209 	0.8020 	0.7489 	0.7662 	0.7011 	0.7014 	0.7620 	
[0.1, 0.6, 0.2781776806396537, 0.44058274162089106, 0.3394908969589599]	2.3032 	2.3024 	2.3027 	2.3032 	2.3036 	2.2929 	2.3032 	2.0166 	1.7465 	1.5259 	1.4958 	1.4957 	1.3901 	1.2787 	1.2805 	1.1836 	1.1732 	1.1084 	1.0362 	1.0688 	1.0175 	0.9103 	0.9874 	0.9360 	0.8536 	0.9288 	0.8655 	0.9055 	0.8569 	0.8256 	0.7961 	0.8562 	0.7718 	0.7497 	0.7529 	0.7510 	0.8043 	0.7745 	0.7412 	0.7396 	0.7411 	0.7959 	0.7481 	0.7330 	0.7828 	0.7559 	0.7235 	0.7205 	0.7513 	0.7784 	0.7011 	0.7573 	0.7325 	0.7522 	0.7202 	0.7155 	0.7595 	0.7146 	0.7340 	0.7338 	0.6830 	0.7028 	0.7032 	0.7013 	0.7022 	0.7007 	0.6961 	0.7019 	0.6951 	0.6698 	0.6930 	0.6904 	0.7138 	0.6919 	0.7190 	0.6949 	0.6858 	0.6995 	0.6951 	0.7054 	0.6922 	0.7247 	0.6947 	0.7135 	0.6732 	0.6747 	0.7176 	0.7020 	0.7262 	0.7267 	0.7609 	0.6887 	0.7063 	0.7152 	0.6910 	0.7161 	0.6786 	0.8057 	0.6904 	0.7212 	
[0.1, 0.6, 0.279096224889616, 0.4404704953902431, 0.33989149434735944]	2.3037 	2.0496 	1.7792 	1.5812 	1.5418 	1.3599 	1.2003 	1.1883 	1.0985 	1.2057 	0.9369 	1.0170 	0.8400 	0.8992 	0.8610 	0.8724 	0.9843 	0.8515 	0.8415 	0.8221 	0.8030 	0.7920 	0.7730 	0.7792 	0.8194 	0.7795 	0.7590 	0.8293 	0.7135 	0.7585 	0.7089 	0.7084 	0.7311 	0.6996 	0.7325 	0.7836 	0.7774 	0.7715 	0.6979 	0.7348 	0.7460 	0.7205 	0.6959 	0.7079 	0.6782 	0.7068 	0.7047 	0.6768 	0.7381 	0.7180 	0.6717 	0.6777 	0.7255 	0.7594 	0.6774 	0.6900 	0.6562 	0.6950 	0.6793 	0.6767 	0.6900 	0.7230 	0.7027 	0.7921 	0.6800 	0.7832 	0.6908 	0.6867 	0.6927 	0.7951 	0.6689 	0.6917 	0.7064 	0.7131 	0.7607 	0.6791 	0.7364 	0.7754 	0.7015 	0.6655 	0.6992 	0.7334 	0.7185 	0.6929 	0.6919 	0.7061 	0.6850 	0.7056 	0.7197 	0.8214 	0.7335 	0.7594 	0.7054 	0.6934 	0.7189 	0.6876 	0.6964 	0.7153 	0.7037 	0.6818 	
[0.1, 0.6, 0.28033616447459797, 0.440777326815313, 0.3408260597572933]	1.9297 	1.8114 	1.7007 	1.4987 	1.2194 	1.1411 	1.1085 	1.1878 	0.9491 	0.9335 	0.9447 	1.0200 	0.8431 	0.9102 	0.8371 	0.8152 	0.8151 	0.8165 	0.8301 	0.8315 	0.7873 	0.7933 	0.7311 	0.7500 	0.7604 	0.7344 	0.7458 	0.7878 	0.7575 	0.7379 	0.7276 	0.7060 	0.7557 	0.7349 	0.7267 	0.7345 	0.6950 	0.7394 	0.7858 	0.7143 	0.7427 	0.6811 	0.7500 	0.6647 	0.7516 	0.7238 	0.6989 	0.6915 	0.6852 	0.7049 	0.6835 	0.7681 	0.7168 	0.7518 	0.6993 	0.7009 	0.6802 	0.6645 	0.7099 	0.7064 	0.7335 	0.7591 	0.7131 	0.7987 	0.7097 	0.6735 	0.8503 	0.6742 	0.7371 	0.6994 	0.6842 	0.7150 	0.7862 	0.7451 	0.7024 	0.8005 	0.7245 	0.6988 	0.6869 	0.7134 	0.7040 	0.7136 	0.7376 	0.7548 	0.7196 	0.6732 	0.7159 	0.6757 	0.6919 	0.7278 	0.6795 	0.7594 	0.7419 	0.7148 	0.7323 	0.6927 	0.7182 	0.7545 	0.6856 	0.7266 	
[0.1, 0.6, 0.2812535692970041, 0.440674703606506, 0.3412705882075354]	2.3139 	2.0693 	1.7239 	1.4917 	1.3721 	1.2272 	1.2744 	1.2565 	1.1059 	1.0640 	0.9771 	0.9410 	0.9068 	0.8855 	0.8980 	0.8528 	0.8910 	0.8120 	0.8247 	0.8467 	0.7832 	0.7519 	0.8403 	0.7746 	0.7455 	0.7485 	0.6969 	0.7207 	0.8139 	0.7480 	0.7483 	0.7062 	0.7038 	0.7862 	0.6915 	0.7863 	0.6972 	0.7718 	0.6891 	0.7352 	0.7405 	0.6920 	0.7139 	0.6784 	0.7469 	0.6927 	0.6989 	0.7286 	0.6727 	0.7126 	0.6843 	0.7716 	0.6844 	0.6795 	0.7887 	0.6818 	0.7302 	0.6822 	0.6926 	0.7719 	0.6725 	0.7178 	0.7341 	0.6906 	0.7021 	0.7046 	0.7253 	0.7233 	0.7503 	0.7203 	0.7142 	0.6627 	0.6988 	0.6725 	0.7056 	0.6903 	0.6882 	0.6784 	0.7240 	0.7013 	0.7289 	0.7178 	0.6782 	0.7177 	0.7351 	0.6765 	0.7366 	0.7288 	0.6970 	0.7180 	0.6824 	0.6658 	0.6918 	0.6802 	0.6937 	0.6896 	0.6933 	0.6982 	0.6619 	0.7005 	
[0.1, 0.6, 0.2824626748254175, 0.4405842159830771, 0.3418453197514473]	2.3042 	2.3029 	2.2896 	2.0811 	1.6350 	1.5216 	1.5278 	1.3549 	1.2690 	1.2152 	1.0930 	1.1171 	1.1636 	0.9533 	0.9911 	0.9418 	0.8706 	0.8334 	0.8361 	0.8841 	0.7869 	0.9454 	0.8819 	0.8723 	0.8008 	0.7546 	0.7525 	0.9453 	0.7707 	0.7848 	0.7750 	0.8015 	0.7281 	0.7124 	0.7764 	0.7252 	0.7260 	0.7595 	0.6967 	0.7321 	0.7105 	0.7536 	0.7071 	0.7237 	0.6970 	0.7167 	0.6814 	0.7040 	0.8034 	0.7354 	0.7789 	0.7467 	0.7446 	0.7217 	0.7555 	0.7154 	0.6962 	0.7933 	0.7400 	0.6991 	0.7608 	0.6919 	0.7253 	0.7187 	0.7105 	0.7263 	0.7729 	0.7618 	0.6949 	0.7075 	0.6928 	0.6817 	0.7246 	0.7115 	0.6867 	0.6932 	0.7163 	0.6958 	0.7176 	0.6916 	0.7766 	0.7523 	0.7395 	0.6927 	0.7164 	0.7025 	0.6921 	0.6824 	0.6989 	0.7129 	0.6844 	0.6908 	0.6663 	0.6803 	0.6909 	0.7576 	0.6949 	0.7536 	0.6978 	0.6883 	
[0.1, 0.6, 0.2837642747700737, 0.440944535579358, 0.3429071779731814]	1.9386 	1.8012 	1.4812 	1.3996 	1.5489 	1.2862 	1.1014 	1.1345 	1.1359 	1.0898 	1.0005 	0.8892 	0.9082 	0.8870 	0.8570 	0.9193 	0.8242 	0.8129 	0.9556 	0.7901 	0.8153 	0.8284 	0.7399 	0.7742 	0.8992 	0.7555 	0.7939 	0.7111 	0.7168 	0.7026 	0.7739 	0.7971 	0.7202 	0.6998 	0.7456 	0.7439 	0.7347 	0.7622 	0.7084 	0.6967 	0.6984 	0.7012 	0.7008 	0.6900 	0.7020 	0.7118 	0.6781 	0.6773 	0.7768 	0.7347 	0.6984 	0.6666 	0.6972 	0.6882 	0.7079 	0.6780 	0.7685 	0.7122 	0.7108 	0.6823 	0.6677 	0.6885 	0.7539 	0.7137 	0.7596 	0.6913 	0.6793 	0.6831 	0.6917 	0.7365 	0.6631 	0.6778 	0.7060 	0.7142 	0.7885 	0.7078 	0.7320 	0.7767 	0.6922 	0.6822 	0.7110 	0.6781 	0.6870 	0.6941 	0.7084 	0.6829 	0.6718 	0.7026 	0.6725 	0.7045 	0.6910 	0.6886 	0.7145 	0.6825 	0.7025 	0.6838 	0.8618 	0.7244 	0.6829 	0.7033 	
[0.001, 0.6, 0.2, 0.27030335987412024, 0.2]	2.2623 	2.1461 	2.0252 	1.9701 	1.9249 	1.8832 	1.8410 	1.8071 	1.7751 	1.7453 	1.7302 	1.7065 	1.6565 	1.6258 	1.6020 	1.6023 	1.5551 	1.6221 	1.5181 	1.4927 	1.5024 	1.4709 	1.4543 	1.5067 	1.4458 	1.4291 	1.4285 	1.4040 	1.4107 	1.3875 	1.3977 	1.3781 	1.3656 	1.3692 	1.3571 	1.3441 	1.3398 	1.3422 	1.3225 	1.3618 	1.3133 	1.3003 	1.3217 	1.2948 	1.2873 	1.2782 	1.2875 	1.2638 	1.2651 	1.2563 	1.2549 	1.2867 	1.2513 	1.2817 	1.2366 	1.2368 	1.2147 	1.2266 	1.2356 	1.2131 	1.2033 	1.2210 	1.1973 	1.1928 	1.2101 	1.1888 	1.1832 	1.1702 	1.1844 	1.1569 	1.1487 	1.1612 	1.1481 	1.1513 	1.1351 	1.1269 	1.1492 	1.1204 	1.1082 	1.1069 	1.1112 	1.1211 	1.1224 	1.1017 	1.0843 	1.0796 	1.0992 	1.0760 	1.0673 	1.0636 	1.0712 	1.0633 	1.0744 	1.0445 	1.0454 	1.0499 	1.0453 	1.0456 	1.0427 	1.0286 	
[0.1, 0.6, 0.4198795456015193, 0.42223432756291107, 0.2]	2.2058 	2.3622 	2.3041 	2.3038 	2.3034 	2.3029 	2.3035 	2.3032 	2.3030 	2.3031 	2.3385 	1.8776 	1.7480 	1.6121 	1.5001 	1.4333 	1.4029 	1.2685 	1.3556 	1.1200 	1.1945 	1.0864 	1.0026 	0.9921 	0.9719 	0.9025 	0.9817 	0.9539 	0.9080 	0.8561 	0.9100 	0.8283 	0.8742 	0.8730 	0.8096 	0.8353 	0.8300 	0.7736 	0.7875 	0.8323 	0.8115 	0.8494 	0.7884 	0.7890 	0.8737 	0.7656 	0.8422 	0.7690 	0.8886 	0.8075 	0.7635 	0.7594 	0.7835 	0.7525 	0.7896 	0.7354 	0.7844 	0.7368 	0.7680 	0.7920 	0.8478 	0.7460 	0.8067 	0.7844 	0.8320 	0.7665 	0.8935 	0.7605 	0.7518 	0.7912 	0.7580 	0.7681 	0.7812 	0.7964 	0.7753 	0.8657 	0.8045 	0.7679 	0.8043 	0.7552 	0.7530 	0.8254 	0.8532 	0.7745 	0.7630 	0.7667 	0.7606 	0.7639 	0.7864 	0.7800 	0.7694 	0.7784 	0.7336 	0.7857 	0.7843 	0.8141 	0.7549 	0.7831 	0.7912 	0.8222 	
